"33,32,28,29,30,27",16,28,0.186,11
19,12,19,0.146,11
"29,24,30,28,32,31",9,32,0.172,12
"34,32,31,33,35",9,"34,35",0.134,12
"23,21,24,31",8,,0.135,12
"34,33,37,32",18,32,0.124,12
"34,30,24,29,25,27",2,"24,27",0.128,12
"36,33,34,35,32",8,,0.025,12
"29,27,30,33,24,26",8,,0.089,12
"27,19,20,23,25,28",6,27,0.053,12
"32,33,34,37,35",9,"37,34",0.099,12
"32,29,28,30,27",10,"30,28",0.028,12
"24,19,29,35,20,26",5,,0.147,12
"24,26,28,19,22,23",10,24,0.053,12
"29,27,32,28,30,31",20,,0.042,12
"30,29,32,26",16,32,0.198,12
"29,33,31,34,30,27",15,34,0.119,13
"33,34,35,36,32",19,,0.16,13
"30,27,32,28",7,,0.015,13
"30,29,35,31,32,27",15,,0.052,13
"30,29,27,28,34",17,,0.173,13
"29,31,33,30,28,26",1,,0.045,13
"35,34,33,32,36",12,,0.06,13
"35,29,30,28,33,27",16,"29,33",0.184,13
"19,26,22,24,27,30",11,"26,30",0.194,13
"28,31,32,24,29,26",17,"28,32",0.133,13
"30,25,29,32,27,33",2,27,0.152,13
"34,33",16,,0.056,13
"32,28,26",4,"26,28",0.122,13
"34,32,35,33,37,31",16,37,0.192,13
"34,33,35,31",17,,0.079,13
"30,22,27,31,29,28",5,27,0.037,14
"35,34,31,32,33,30",5,35,0.049,14
"30,31,34,26,32,29",4,,0.17,14
"23,20,22,25,24,19",15,25,0.189,14
"33,35,34,31,37,32",3,33,0.154,15
"35,32",19,35,0.036,15
"29,30,31,34,28,37",7,30,0.13,15
"24,26,19,20,25,31",20,"20,31",0.079,15
"34,32,36,33,35",9,"32,35",0.062,15
"25,21,23",18,,0.012,15
"33,34,35",4,,0.196,16
"35,33,34,30,32",5,"35,33",0.157,16
"35,32,34,33,36",5,33,0.054,16
"25,19,24,23,27,26",5,,0.021,16
"34,33,32,35,31",4,,0.046,16
"29,30,31,25,28,26",3,,0.049,17
"28,23,24,25,29,33",4,"23,33",0.119,18
"29,32,26,23,28,31",8,"32,23",0.06,19
"24,28,30,29,27,31",19,,0.179,22
"29,22",13,29,0.146,23
"30,29,31,27,28,25",12,,0.098,24
"24,28,31,22,27,25",3,,0.148,24
"27,29,23",17,,0.077,25
"27,30,29,24,28,31",20,"27,29",0.095,25
"28,29,26,25,30,34",16,,0.064,25
"32,33,34,35",3,,0.034,25
"29,25,30,31,28,27",6,"28,27",0.077,25
"29,27,28,32,30,26",1,"27,29",0.048,25
"33,34,35,30,37,31",11,"34,35",0.082,25
"29,28,30,27,31",3,,0.075,26
"35,33,34,32,31",5,33,0.076,26
"35,36,33,34,32",9,"34,35",0.047,26
22,8,,0.066,26
"31,27,38,25,28,29",14,,0.089,26
"25,28,32,30,31,35",17,30,0.198,26
"34,32,38,33,36,35",16,"35,32",0.159,26
"25,21,24,22,23,27",5,"23,21",0.126,27
"20,26,24,25,19,33",9,"33,25",0.117,27
36,16,,0.028,27
"26,24,31,32",4,,0.132,27
"24,26,23,22,28",8,,0.174,27
"34,33,32,37,35",3,32,0.016,27
"34,32,37,33,35",11,,0.084,27
"25,26,24,22,30,19",12,"22,19",0.013,27
"33,37,34,36,32,30",5,36,0.093,27
"35,34,32,33,31,36",18,"33,36",0.007,27
"26,31,30,24,29,28",4,"24,26",0.104,27
"28,29,33,27,31,26",17,"27,26",0.183,27
"33,35,32,34,31",2,35,0.173,27
"27,23,29,28,30,26",3,"29,23",0.089,27
"28,31,20,26,27,29",6,"29,31",0.063,27
"29,30,22,31",7,,0.148,27
"32,37,35,34",7,"35,34",0.077,27
"19,21,22,26,23,28",13,22,0.128,27
"34,30,32,33,35",10,,0.112,28
"30,28,31,29,27,33",10,29,0.189,28
"22,24,20,25,23,26",1,"24,25",0.19,28
"29,30,32,28,25,24",13,32,0.103,28
37,1,37,0.156,28
"35,34,33,32,29,36",3,"36,29",0.002,28
"32,33,34,36,35",10,"32,34",0.191,28
"25,20,27,22,19,23",9,,0.194,28
"26,25,28,23,24,22",3,,0.078,28
"35,33,34,32,37",12,,0.076,28
"29,28,30,27,32",9,"29,28",0.041,28
"21,28,24,25,22",12,"25,21",0.002,28
"28,32,30,29,25,31",20,,0.177,28
"25,19,24,29,28,21",20,28,0.103,28
"29,28,30,26,33,27",17,30,0.046,28
"32,34,35,36",16,36,0.187,28
34,4,34,0.138,29
"34,35,32,33,36,37",17,,0.018,29
"34,33,36,32",4,36,0.068,29
"26,23,24,25,28,27",17,,0.164,29
"29,31,28,33,27,25",4,,0.096,29
"21,20,22,19,28",6,,0.073,29
"33,34,32,36,35",17,"34,35",0.015,29
"27,24,23,22,34,26",16,34,0.053,29
"31,29,26,25,32,28",10,"31,28",0.069,29
25,12,25,0.165,29
"33,36,34,35,31",7,34,0.068,29
"27,29,32,28,26,30",16,,0.114,29
"33,34,35,31,32",3,35,0.023,29
"34,33,35,36,31",2,"31,35",0.163,30
"31,28,30,29,26,27",16,"26,28",0.194,30
"34,32,37,33",11,,0.133,30
"28,29,24,30,27,31",13,27,0.175,30
"23,25,22,19,26,27",12,,0.174,30
"26,24,28,22,23,19",7,,0.149,30
"29,30,28",5,,0.14,30
"29,33,30,28,31,26",16,"29,28",0.035,30
"30,27,29,23,32,26",18,,0.023,30
26,13,26,0.016,30
"24,25,28,22,32,27",1,27,0.029,30
"35,34,33",4,34,0.01,30
"19,26,24,28,29",15,,0.199,30
"29,26,23,30,27",17,27,0.065,30
27,12,,0.007,30
"19,17,24,22,18,20",14,"22,18",0.015,30
"24,25,28,26,27",17,"28,24",0.165,30
"17,13,18,20,15,19",18,"17,20",0.074,30
"26,25,24,28",8,,0.08,30
"19,18,17,13,15,21",17,18,0.15,30
"19,18,22,21,13,15",12,,0.081,30
"28,26,24,27,25,23",7,,0.154,30
18,13,18,0.046,30
"23,19",13,"19,23",0.023,31
"19,13",19,19,0.067,31
"20,17,18,13,21,16",4,"20,21",0.061,31
"28,26",18,,0.043,31
"20,17,18,13,19,15",15,,0.057,31
"20,21,22,24,25,26",19,"22,25",0.169,31
"18,19,17,14,26,21",18,"14,17",0.007,31
"22,23",12,,0.188,31
"21,22,20,23,24,27",9,"20,21",0.029,31
"26,25,27,28,29",5,"29,28",0.037,31
"24,26,25,27,28",20,"28,26",0.053,31
"25,26,27,28",5,,0.017,31
"26,25,28,27",9,,0.072,31
"22,20,23,26,27,19",17,22,0.188,31
"27,26,28,25",6,26,0.042,31
"21,19,18,13,16,17",17,13,0.178,31
"22,26,27,25,28",17,,0.158,31
"23,25,27,26,28,24",2,,0.176,31
"26,27,25",20,"25,26",0.151,31
"26,24,27,25,28",17,28,0.162,31
"26,27,25",14,,0.162,31
"27,24",9,24,0.144,31
"22,19,23,20,21,25",16,"20,21",0.132,32
"21,22,28,25,18,24",16,,0.053,32
"26,25,28,27",20,"25,28",0.195,32
"27,24,26,25",12,,0.064,32
"26,27,28,24",5,"27,26",0.139,32
"18,27,20,17,23,15",9,,0.101,32
"26,27,25,28,30",15,,0.12,32
"26,27,28,24,25",15,28,0.068,32
"23,25,22,28,18,24",8,"22,28",0.025,32
"22,20,23,25,21,26",15,"20,26",0.095,32
"22,20,21,25,24,23",1,"21,20",0.022,32
"17,18,16,21,13,23",12,,0.178,32
"27,26,25,28,24",6,,0.042,32
"24,26,27",10,"27,24",0.098,32
"26,28,25,27",15,"28,25",0.046,32
"14,18,13,19",1,"13,14",0.016,32
"23,22,24,21,25,19",7,"21,23",0.184,32
"18,19,16,13,20,21",4,,0.166,32
"26,28,30,27,25",16,,0.184,32
26,11,26,0.101,32
"21,22,16",1,"22,16",0.081,33
"17,13,18,14,20,21",7,"20,13",0.127,33
"21,22,23,20,24,25",7,"21,25",0.15,33
"15,19,18,23,16,20",1,"23,18",0.172,33
"26,25,27,28",19,,0.015,33
"22,25,24,21,23,27",13,"24,25",0.06,33
"19,18",6,19,0.123,33
"13,19,22,21,18,17",18,"21,19",0.19,33
"18,17,15,13,20,22",8,15,0.002,33
"22,25,23,21",3,,0.13,34
"18,17,13,22,20,21",20,,0.035,34
"23,19,17,16,15,13",1,"16,13",0.037,34
"15,23,20,22,21,19",19,22,0.131,34
"26,25,28,27",17,"25,26",0.122,34
"23,19,22,20,24,21",17,,0.162,34
"18,15,19,16,17,20",20,16,0.186,34
"22,18,17,20,13,16",1,"13,16",0.025,34
"22,24,21,18",11,24,0.136,35
"22,25,20,18,21,24",17,25,0.18,35
"18,19,13,17,26,15",6,,0.171,35
"21,23,24,22,19,20",17,23,0.168,35
"22,18,23,25,20,21",19,"25,20",0.127,35
"26,28,27",5,27,0.039,35
"24,22,23,27,21,20",20,,0.093,35
"24,26,28,25,29",15,"29,25",0.002,36
"26,27,28,25",6,,0.134,36
"25,26,23,28,24,27",2,24,0.114,36
"19,20,22,23,21,18",12,"19,22",0.015,36
"14,18,16,17,19,13",3,16,0.145,37
"18,22,15",7,18,0.101,39
"26,27,28,25",1,25,0.027,43
"27,26",14,,0.182,44
"17,18,19,22,15,25",17,"22,15",0.173,44
"18,15,14,19,20,27",9,,0.086,44
"27,26,25,29,24",2,,0.058,45
"22,19,18,20,21,17",12,"22,19",0.074,45
"14,22,19,16,18,13",7,22,0.19,45
"24,22,19,21,23,15",9,15,0.038,45
"22,19,24,23,21,20",11,20,0.032,45
"23,21,24,16",4,16,0.089,45
"25,27,26,28",7,,0.084,46
"24,26,29,27,28",9,"27,24",0.105,46
"23,24,21,19,18,22",12,,0.07,46
"21,18,19,23",5,,0.093,46
"18,13,24,19,17,16",19,"17,13",0.016,46
"26,27,25,28,29",4,,0.09,46
"23,22,24,26,13,19",9,,0.041,46
"17,19,16,14,18,20",5,"17,14",0.066,46
"22,24",9,"24,22",0.107,46
"20,17,18,19,16,15",11,,0.066,46
"18,19,13,16,15,17",12,15,0.026,47
"13,17,14,15,20",6,20,0.163,47
"14,13,18,16,23,15",15,,0.028,47
"18,16,14,20,19,28",10,,0.079,47
"23,22,25,20,21,18",19,,0.101,47
"21,18,17,28",13,,0.158,47
"28,27,26,25,24",18,25,0.129,47
"21,23,22,20,25,27",12,,0.026,47
"22,21,28,25",16,25,0.034,47
21,10,,0.142,47
"17,18,13,15,27,22",4,,0.036,47
"25,18,19,17,16,13",7,,0.063,47
"18,27,17,13,15,14",6,,0.142,47
"21,20,18,16,17,13",4,18,0.137,47
"16,19,17,18,21,14",7,"19,14",0.021,47
"25,21,24,22,23,20",17,,0.105,47
"21,18,25,16",5,,0.173,47
"22,21,27,23,17,19",2,,0.14,47
"20,18",19,"20,18",0.018,47
"20,18,22,21,24,28",20,"24,18",0.009,47
"26,29,27,25",13,,0.002,47
"21,24,25,22,19,20",12,24,0.196,48
"28,21,17,22,24,23",6,"24,17",0.042,48
"26,27,25,28",20,"25,28",0.199,48
"21,19,13,15,17,26",3,,0.004,48
"26,27,25,23",11,"23,27",0.168,48
"20,19",6,"20,19",0.067,48
"26,28,25,27",18,,0.12,48
"18,13,17",8,18,0.116,48
"19,25,20,22,21,26",7,22,0.154,48
"27,26,22,24,25",16,,0.179,48
"22,21,25,20,23,18",3,"18,25",0.156,48
"18,16,17,14,19,13",1,,0.051,48
18,12,,0.087,48
"14,18,17,16,19,22",15,,0.009,48
"26,25",16,"26,25",0.012,48
"13,18,17,22,19,20",4,17,0.187,48
"26,27,25,23,30",9,"30,25",0.101,48
"28,26,27,25",4,,0.179,48
"22,19,16,21,17,18",15,"18,22",0.147,48
17,15,17,0.005,48
"26,27,25",2,25,0.015,49
"19,22,18",4,19,0.091,49
"19,22,13,23,25,15",4,13,0.039,49
"22,21,18,19,25,24",13,,0.128,49
"27,26,25,24",9,25,0.009,49
"22,25,24,23,21,20",3,,0.03,49
"26,27,25,24,30",20,,0.158,49
"21,18,26,22,17",5,18,0.111,49
"18,17,16,20",12,16,0.083,49
"13,21,24,19",19,19,0.033,49
"28,27,26,24,25",14,,0.062,49
"21,22,23,20,25,19",18,19,0.136,49
"21,24,19,22,25,18",7,21,0.085,49
"26,27,25",15,,0.083,49
"22,23,24,20,21,18",14,24,0.05,49
"26,27,24,29,28",16,,0.003,49
"18,20,17,13,22,19",14,"19,18",0.183,49
"18,19,14,17,13,15",6,"18,19",0.039,49
"15,20,23,16,18,19",10,,0.112,49
"20,22,24,28,23,19",6,"22,20",0.171,49
18,2,18,0.163,49
"27,26,25",4,25,0.107,49
26,4,26,0.127,49
22,15,,0.077,49
"15,20,17,18,19,21",6,20,0.064,50
"22,23,29,24,20,19",13,22,0.094,50
"27,29,26,25,23",16,26,0.106,50
"20,24,22,23,19,21",6,"19,22",0.187,50
"27,26,25,28",13,"28,26",0.147,50
"22,24,23,21,25,14",2,"25,21",0.022,50
"14,16,20,17,18",4,,0.18,50
"14,16,20,19,15,17",3,,0.139,50
"27,26,28,29",20,,0.148,50
"18,13,15,17,20,19",8,"19,20",0.103,50
"22,28,18,21,25,23",3,,0.069,50
"19,13,18,17,15,20",1,"13,18",0.004,50
"27,26,29,25,28",8,"27,29",0.179,51
"13,19,21,18,22,20",10,13,0.176,51
"27,25,26,28",13,"28,25",0.051,51
"26,24,28,23,25,29",16,"26,28",0.035,51
"24,20,22,21,23,27",11,,0.185,51
18,9,,0.138,51
"19,13,17,16",16,16,0.053,51
"18,20,19,16,21",12,"19,21",0.032,51
"17,18,22,15,13,16",6,17,0.004,51
"13,18,17,14,20,21",15,,0.147,51
"15,20,14,18,23,21",7,18,0.139,51
"26,28,27",20,,0.133,51
"22,24,23,21,17,20",8,,0.102,51
"20,26,22,23,21",11,"22,21",0.092,51
"22,21,23,25,24,20",16,,0.047,51
"23,14,18,21,16,19",15,"21,19",0.174,51
"27,28,25,26,30,29",17,28,0.176,51
"18,19,17,14,21,15",2,"21,17",0.144,51
"26,27",11,,0.026,51
"17,16,18,13,19,20",13,16,0.115,52
"19,18,21,23,20,22",15,"21,23",0.147,52
"15,18,17,21,20,19",1,19,0.144,52
"18,22",3,,0.017,52
"26,25,27",18,,0.014,52
"21,22,25,19,24,20",1,"21,22",0.095,52
"19,18,17",11,19,0.079,52
"26,27,24,28,29",16,,0.101,52
"27,26,25",1,"27,25",0.025,52
"18,15,19,13,17,14",6,,0.033,52
"13,20,17,18",12,,0.098,52
"26,27,28,25,29",11,25,0.125,52
"18,21,20,17,19,23",5,23,0.043,52
"19,21,22,23,25,20",11,,0.024,52
"27,15",15,,0.001,52
"19,15,18,13,17,20",3,"15,20",0.122,52
"29,26,27,25,24",3,"29,24",0.141,53
"26,27,25,28,24",10,28,0.003,53
"23,22,19,21,20,17",3,,0.188,53
"13,17,16,15,25,24",7,,0.095,53
"17,21",7,"21,17",0.156,53
"20,17,18,19,13,22",20,"17,19",0.096,53
"22,18,20,23,19,21",2,22,0.062,54
"27,26,29,24,28,25",9,,0.074,54
"16,18,22,17,14,20",9,22,0.103,54
"22,23,17,24,29,20",5,24,0.129,54
25,19,25,0.162,54
"27,28",14,,0.071,54
"27,26,25,24,28",13,"24,28",0.072,54
"20,22,21,24,19,23",18,"22,24",0.016,54
"26,25,28,27,24",1,26,0.0,54
"27,20,26,25,28",18,,0.079,54
"26,25,28,27",2,,0.032,55
"25,22,27,21",13,,0.05,55
"26,25,27,28",12,"26,28",0.047,55
"19,20,18,16,14,17",19,19,0.184,55
"14,18,21",16,14,0.071,55
20,7,,0.009,55
"18,22,23,28,21,20",17,,0.078,56
"17,19,18,16,13",6,"13,19",0.007,56
"18,15,20,17,19,14",20,"15,19",0.127,56
"13,21,14",1,"14,13",0.115,56
"18,19,17,22,20,13",13,13,0.126,57
"15,20,17,13,18,19",10,"15,13",0.082,58
"27,26,25",16,"25,27",0.01,63
24,10,24,0.082,63
"26,27,25",14,26,0.161,65
"26,28",13,,0.178,65
"22,27,24,21,19,20",4,"27,19",0.043,65
"22,23,20,25,21,28",5,"25,23",0.046,65
"23,21,22,24",7,21,0.171,65
"7,6,5,9,10,3",3,"3,6",0.067,66
"12,13,11",14,,0.004,66
"7,6,13,10,3,8",9,3,0.143,66
"5,6,3,2,9,7",11,,0.009,66
"10,9,8,11,6,16",16,,0.019,66
"11,6,3,2,5,4",9,2,0.029,67
"9,10,7,11,8",9,"9,8",0.114,67
"9,10,8,14",10,,0.015,67
"13,15,14,12,11",13,,0.171,67
"3,8,2,7,6,5",11,,0.028,67
"12,10,11,9",6,11,0.011,67
"7,8,12,10",2,"12,10",0.028,67
"13,15,14,12",18,,0.147,67
9,6,,0.124,67
"13,14,12,15",3,,0.106,67
"10,9,11,6,12",15,11,0.021,67
"11,13,14,12,15",7,13,0.104,67
"11,9,7,8,12,10",7,,0.125,67
"4,5,7,3,6,10",13,"7,4",0.142,67
"10,6,9,7",15,6,0.184,68
"11,9,13,10,7",11,10,0.056,68
"9,8,10,12,6,7",4,"7,6",0.075,68
"12,13,15,14",13,"14,15",0.157,68
"12,14,13,11",6,,0.137,68
"3,5,4,7,6,9",19,"6,7",0.019,68
"12,9,10,11,8",7,10,0.12,68
"9,8,7",2,"8,7",0.12,68
"8,10,9,7,15",2,,0.047,68
"12,14,13,11",20,"11,14",0.08,68
"14,15,13,11,16",3,13,0.083,68
"5,4,7,6,2,9",18,,0.178,68
"12,13,11,14",2,13,0.067,68
"2,11,7",3,"2,7",0.002,68
"13,15,16,14",2,,0.155,68
"11,9",11,"9,11",0.125,68
"5,6,10,4,9,12",9,"9,5",0.157,68
"6,4,7,14,9",15,14,0.012,68
"8,3,6,10,5,4",9,,0.18,68
"6,7,4,5,3",1,"6,7",0.037,68
"16,13,12,11",20,"16,13",0.184,68
"10,11,7",3,10,0.165,68
14,5,14,0.065,69
"4,6,10,8,5,3",6,"8,6",0.02,69
"7,10,6,5,9",13,"5,7",0.194,69
"13,14,12",16,,0.016,69
"6,9,11,10,14,12",19,12,0.154,69
"4,6,9,8",4,4,0.07,69
"9,8,10,7",19,"8,9",0.111,69
"7,3,6,5,2,9",1,5,0.098,69
"2,7,5,8",16,,0.2,69
"6,8,4,7,5",14,"8,4",0.188,69
"11,6,3,13,4,7",2,"7,13",0.144,69
"12,14,13",5,"14,13",0.083,69
"13,14,12,15",16,,0.105,69
"9,4,8,2,6,7",12,,0.185,69
"9,12,11,10",8,"10,12",0.017,69
"5,6,4,9,3,12",12,,0.03,69
"14,12,11,13,15",11,,0.172,70
"4,6,14",15,14,0.065,70
"11,10,9,13,8,12",4,"12,10",0.03,70
14,10,14,0.108,70
"6,8,7,3,5,10",10,,0.018,70
"7,9,6,12,8",15,"7,12",0.168,70
14,18,,0.106,70
"8,9,10,11,14",16,,0.191,70
"14,13,12,11",14,"14,12",0.131,70
"5,10,6,7,9",11,,0.198,70
"5,7,15,6",1,,0.002,70
"6,5,7,2,8,12",16,,0.082,70
"13,11,16,12,14",15,,0.004,70
"13,14,11,12",6,"14,11",0.064,70
"13,12,14,10,15",12,,0.104,70
"9,10",20,"10,9",0.051,70
"10,9,8,5,12,11",18,5,0.097,70
"15,12,13,14",9,12,0.103,70
"11,9,10,8,12,7",9,"7,10",0.094,70
"10,9,2",1,,0.06,70
"7,3,6,4,5",18,7,0.132,70
"9,10,12,14,11,8",14,9,0.112,70
13,19,13,0.089,71
9,20,9,0.139,71
"6,7,4,5,2,8",17,"4,5",0.095,71
"14,13,12",2,,0.194,71
"11,10,8,9",19,"11,10",0.106,71
"13,12,11,15,14",2,,0.1,71
"13,14,12,15",9,12,0.135,71
"8,10,9,11,12,7",1,"11,10",0.108,71
"13,14,12,11,15",10,"15,11",0.039,71
"11,9,8,10,7",13,,0.166,71
"14,13,12",20,,0.131,71
"14,13,11,12",14,13,0.033,71
"13,12,14",14,,0.075,71
"9,12,10,11",11,9,0.016,72
"9,7,10,15,12,6",1,"7,12",0.067,72
7,4,7,0.012,72
"11,10,3,6,9",1,3,0.04,72
"14,11,13,12,15",2,,0.001,72
"8,10,9,11,6,13",16,"10,13",0.149,72
"10,5,12,11",2,"10,5",0.138,72
"9,7,10,8,11",11,"10,11",0.081,72
"11,13,14,15,12",7,"12,11",0.187,72
"7,6,4,8",6,"6,7",0.11,72
"12,13,14",7,14,0.077,72
"6,3,7,4,2",3,6,0.053,72
"13,12,14",16,"14,13",0.039,72
"6,4,7",12,"7,4",0.183,72
"6,9,8,11,5,7",1,"8,11",0.187,72
"8,5,9,2,3,10",19,2,0.172,72
"2,6,5,7,10,9",17,"6,5",0.176,72
"9,11,10,12,6,8",14,"11,12",0.124,72
"13,14,12,15",19,12,0.035,72
"8,9,13,10,12",17,"10,8",0.034,72
"9,7,10,8,12,11",2,"7,11",0.025,72
"12,13",2,13,0.007,72
9,3,,0.169,72
"12,14,13,9,16",17,9,0.007,73
"6,5",19,"6,5",0.029,73
"13,12,14,15",16,"14,15",0.188,73
"9,12,6,11,5,8",13,,0.17,73
"4,9,6",8,6,0.18,73
"7,5,2,6,4",8,6,0.137,73
"10,8,13,9,7,11",6,,0.095,73
"10,11,9,8,13,6",20,"6,9",0.028,73
"13,10,9,12,7",12,13,0.023,73
"14,12,13",7,,0.099,73
"9,8,10,4,11,12",14,"9,8",0.024,74
"10,9,11,13,8",7,,0.177,74
9,18,,0.025,74
"11,10,8,9,7",9,"10,9",0.098,74
12,20,,0.143,74
"12,13,14,11",13,"14,11",0.145,74
"12,7,5",6,,0.078,74
"14,13,15,12",17,,0.004,74
"12,14,13,11",20,"13,12",0.046,74
"5,8,6,3,2,11",2,,0.111,74
12,7,12,0.177,74
"6,8,4,9,12,11",3,11,0.199,75
"13,14,11",14,,0.155,75
"13,14,12,15",8,"14,13",0.019,75
"10,9,8,12,3",5,,0.128,75
8,3,8,0.111,75
"9,10,13,8,12,16",12,"8,13",0.129,75
"11,9,10,13,12,8",14,,0.188,76
"13,15",5,,0.057,76
"11,13,14,10",5,"10,11",0.097,76
"10,11,13,9,8,7",19,"13,7",0.134,76
"7,6,5,9,4,11",10,,0.125,76
"10,8,11,7,9,14",14,"11,10",0.06,77
"13,12,14",5,,0.102,77
"10,9",10,"10,9",0.145,77
"10,8,9",2,10,0.022,77
"10,9,7,11,8",6,"7,9",0.197,78
"8,11,9,10",9,,0.159,79
4,10,4,0.124,82
12,12,12,0.134,83
"6,7,10,5,4,2",15,,0.181,84
"7,9,10,11,12",12,,0.045,85
"9,8,10,11,12,6",15,"8,10",0.126,85
"13,12,14",8,"14,12",0.177,85
"7,5,2,3,6,8",11,3,0.029,85
"13,14,15,12",11,15,0.003,86
"7,8,5",13,"5,7",0.09,86
"13,14,12",1,"12,13",0.032,86
"10,9,8,6",10,"9,10",0.074,86
"10,7,8",18,8,0.1,86
"10,9,11,6,7",15,"6,9",0.062,86
"10,9,12,8,11",20,10,0.001,87
"13,12,14,15",19,"13,15",0.127,87
"10,9,11",20,11,0.025,87
"13,8,4,7,6,3",11,6,0.075,87
"13,14,12,15",10,"14,13",0.132,87
"11,4,9,10,8,5",8,"8,9",0.134,87
"8,13,7,10,9,12",6,"12,9",0.124,87
"10,11,12,9,7",1,,0.106,87
"9,7,11",14,"11,7",0.193,87
"9,16,10,11,8",14,,0.152,88
