"20,21",20,20,0.589,10
"20,19,18",10,,0.523,10
"20,21",1,21,0.533,10
"19,18",12,,0.595,10
"21,20",1,"20,21",0.531,10
"19,20",7,,0.503,10
"19,20",5,"20,19",0.587,10
"20,19,18",2,,0.596,10
"20,21",3,21,0.572,10
"20,21",6,,0.545,10
"20,19",11,,0.541,10
"20,19",14,,0.6,10
20,3,,0.598,10
"20,19",18,,0.514,10
"21,20",1,,0.598,10
"19,20",17,,0.581,10
"20,21",5,"21,20",0.526,10
"19,18",7,,0.523,10
"20,21",17,20,0.546,11
"18,19",12,18,0.583,11
"20,19",12,,0.598,11
"20,18,19",17,20,0.527,11
"19,21,20",9,"20,21",0.545,11
"20,21",13,21,0.502,11
"18,19",17,"19,18",0.563,11
"21,20",16,"21,20",0.583,11
"20,19",4,,0.537,11
"19,18",20,18,0.588,11
"18,19",15,"19,18",0.544,11
"19,18",15,19,0.589,11
19,15,,0.532,11
18,1,18,0.551,11
"21,20",17,,0.541,11
"21,20",16,"21,20",0.54,11
20,10,20,0.559,11
"18,19",15,19,0.543,11
"20,19",15,19,0.565,12
"20,19",5,,0.502,12
"18,19",5,18,0.502,12
"19,20",17,20,0.584,12
"18,19,20",16,18,0.554,12
19,15,19,0.563,12
19,1,19,0.575,12
"19,20",9,"20,19",0.59,12
"21,20",8,21,0.587,12
"19,20",1,20,0.533,12
"21,20",16,21,0.577,12
19,20,19,0.506,12
"19,20,21",3,,0.542,13
"19,20",4,"20,19",0.595,13
"19,20",20,20,0.542,13
"19,18",4,18,0.545,13
"19,20",1,"20,19",0.541,13
"21,20",7,,0.524,13
18,8,,0.569,13
"19,20",14,"20,19",0.508,13
"20,21",15,21,0.506,13
"19,20",15,,0.579,13
21,11,,0.595,13
"19,20",16,"19,20",0.529,13
19,16,,0.539,13
"20,19",1,"20,19",0.561,13
21,17,21,0.511,14
18,14,18,0.515,14
20,14,20,0.594,14
"21,20",18,,0.583,14
"19,20",19,"19,20",0.555,14
"21,20",11,20,0.599,14
"19,18",10,,0.541,15
"20,21",2,20,0.534,15
"20,19",18,,0.583,15
"20,19",20,,0.535,15
"21,20",8,,0.503,16
"19,20",18,20,0.503,16
19,19,,0.591,16
"19,20",17,,0.532,16
"20,19",10,20,0.525,17
"19,20",6,,0.599,17
"19,20",10,,0.523,18
"20,21,19",9,"21,19",0.565,18
"18,20",4,"20,18",0.544,20
21,6,,0.592,22
"20,19",19,"20,19",0.527,23
"19,20",19,,0.573,23
"19,17,18",12,"17,19",0.553,23
"20,19",2,19,0.591,24
"19,17,20",12,"19,20",0.583,24
"21,20",1,,0.586,25
"18,19",12,,0.552,25
"19,18",5,18,0.51,25
"21,20",20,"20,21",0.554,25
"19,20,18",17,"18,20",0.543,25
"18,19,20",14,20,0.554,25
"20,21",4,,0.524,25
"21,20",15,"20,21",0.526,26
"19,18,20",11,20,0.564,26
"19,20,18",12,,0.51,26
"20,21",20,,0.563,26
"19,20",3,,0.538,26
"19,17,18",15,"18,17",0.526,26
19,11,,0.59,26
"19,20,21",18,"20,19",0.595,27
"19,18",16,"19,18",0.509,27
19,5,19,0.561,27
"18,17,19",12,,0.582,27
"19,18",4,,0.52,27
"20,21",16,21,0.545,27
19,12,19,0.534,27
"20,19",15,"20,19",0.518,27
"20,21",4,21,0.529,27
"19,20",15,19,0.543,27
"18,19",6,18,0.552,27
"17,19",4,"19,17",0.517,27
"20,21",13,"21,20",0.56,27
19,3,19,0.598,28
"21,20",16,,0.583,28
"19,20",5,19,0.53,28
19,15,,0.549,28
"19,20",9,"20,19",0.595,28
"20,21",17,20,0.549,28
"21,20",4,20,0.576,28
"18,17,19",9,,0.596,28
"21,20",12,,0.546,28
20,19,20,0.509,28
"19,20",11,,0.509,28
"20,19",11,19,0.57,28
"20,21",20,"21,20",0.551,28
"19,17,18",9,"18,19",0.584,28
"20,21",14,"20,21",0.585,28
"19,17,18",14,19,0.526,28
"18,19",19,,0.552,29
"21,20",4,20,0.511,29
"20,21",1,20,0.567,29
19,8,19,0.518,29
"20,19",7,19,0.563,29
"19,20",20,,0.581,29
"19,18",3,,0.501,29
"20,21",17,21,0.506,29
"19,20",10,,0.515,29
"18,19",9,18,0.599,29
"18,17",1,17,0.597,29
"20,19",18,20,0.574,29
"19,18",16,19,0.521,29
"19,20",1,"19,20",0.598,29
19,9,19,0.519,29
"19,18",8,18,0.564,29
"18,19",9,,0.553,29
"20,19",20,"20,19",0.578,29
"17,18",19,"17,18",0.518,29
"21,20",9,20,0.569,29
"18,19",18,19,0.53,29
"20,18,19",10,18,0.516,29
"20,21",11,,0.574,30
"20,21",18,,0.507,30
"21,20",6,"21,20",0.523,30
"21,20",7,,0.515,30
"19,20",8,"19,20",0.544,30
"20,19",15,20,0.537,30
20,20,,0.5,30
"19,20",10,"19,20",0.588,30
"18,19",9,,0.502,30
"18,19",7,18,0.515,30
"20,21",15,,0.551,30
19,19,,0.58,30
"18,17",11,"17,18",0.521,30
"18,19",4,"18,19",0.559,30
"20,21",20,20,0.502,30
"19,20",5,,0.577,30
19,9,19,0.598,31
"19,20",20,,0.585,31
"20,19",20,,0.541,31
"18,19,17",12,"18,19",0.533,31
"18,19",5,,0.572,31
"20,19",13,19,0.536,31
19,16,19,0.553,31
20,10,20,0.579,31
"20,21",16,,0.599,31
"19,20",6,20,0.551,31
21,3,,0.55,31
"17,19,18",6,"19,17",0.52,31
"20,21",4,20,0.569,31
"19,18,17",18,17,0.572,31
20,9,20,0.535,31
"20,18,19",9,18,0.519,31
20,17,20,0.584,31
21,16,,0.595,32
"19,18",2,,0.506,32
"20,19",7,,0.54,32
19,5,19,0.542,32
"19,17,18",6,,0.595,32
"18,20,19",19,,0.54,32
"18,19",10,,0.574,32
21,9,,0.517,32
20,12,20,0.531,32
"20,19",10,,0.541,32
18,13,18,0.566,32
"19,20",13,"20,19",0.596,32
19,20,19,0.586,32
"20,17",10,,0.575,32
"20,19",9,"19,20",0.506,32
"20,21",11,,0.569,32
"20,19,18",8,20,0.584,32
20,19,20,0.581,32
"19,18",3,18,0.507,32
18,17,18,0.594,32
"20,21",5,,0.532,33
20,12,20,0.586,33
"19,20",10,20,0.531,33
"18,19",20,19,0.587,33
"20,19",7,"19,20",0.586,33
"17,18,19",15,,0.533,33
"20,21",5,"21,20",0.541,33
"18,19",17,19,0.542,33
"20,19",17,,0.555,34
"20,19",9,,0.53,34
"20,19",5,"19,20",0.516,34
"17,19,20,18",10,18,0.562,34
21,12,21,0.545,34
"20,19",18,20,0.545,34
"20,19",9,19,0.512,34
"19,18,20",9,18,0.58,34
"19,20",4,"19,20",0.573,35
"20,21",6,"20,21",0.574,35
"21,20",14,,0.54,35
"19,20,18",17,"19,18",0.544,35
"20,21",4,"21,20",0.508,36
19,16,,0.583,36
"20,19",5,,0.554,36
"19,20,18",13,,0.514,36
"20,21",2,"20,21",0.6,36
19,20,,0.59,36
18,20,18,0.505,39
20,2,20,0.52,43
"20,21",6,,0.548,44
"20,21",15,,0.588,44
19,17,,0.58,44
"18,19",4,,0.536,44
"21,20",15,21,0.553,45
"20,21",11,,0.543,45
"18,19,17",7,"17,18",0.558,45
20,1,,0.526,45
"18,19",10,18,0.585,46
"18,19",12,18,0.544,46
"18,19,20",2,18,0.52,46
"20,19",19,"20,19",0.575,46
"20,19",10,20,0.535,46
"21,20",13,"21,20",0.558,46
"19,20",5,19,0.517,46
21,11,21,0.537,46
"21,20",12,20,0.58,46
"20,19",19,20,0.589,46
"20,21",1,21,0.518,46
17,1,17,0.58,46
"21,20",18,,0.554,46
19,15,19,0.57,47
"20,21",15,"20,21",0.592,47
"19,20",13,20,0.536,47
19,12,19,0.589,47
21,19,,0.595,47
"20,19",12,"19,20",0.535,47
"18,20",5,,0.555,47
20,19,20,0.566,47
"18,19,20",4,"18,19",0.515,47
21,1,21,0.582,47
"19,20",18,"20,19",0.596,47
"18,19",12,18,0.56,47
21,8,21,0.547,48
"18,19,20",9,18,0.51,48
18,3,,0.585,48
"18,19",12,19,0.598,48
"21,20",20,,0.513,48
"20,21",7,20,0.517,48
18,15,18,0.512,48
"19,20",6,20,0.568,48
20,16,,0.54,48
"18,19,17",19,"19,18",0.582,48
18,7,18,0.556,48
"20,21",6,21,0.545,48
"19,20,18",7,,0.556,48
"19,20",4,,0.528,49
"21,20",6,,0.567,49
"21,20",12,20,0.597,49
"19,18",10,,0.555,49
"21,20",15,"20,21",0.511,49
"20,19",20,,0.588,49
"20,19",8,19,0.584,49
21,5,21,0.578,49
"20,19",10,20,0.572,49
18,13,18,0.565,49
"20,21",16,21,0.561,49
"20,21",2,,0.591,49
21,13,21,0.518,49
"20,19",9,20,0.597,49
"19,18",15,18,0.529,49
"20,19",1,,0.585,49
"21,20",19,,0.517,49
21,12,21,0.571,49
"21,20",3,21,0.537,49
"20,19",16,,0.581,49
"17,19,18",15,"17,19",0.523,49
"21,20",17,20,0.538,50
"17,19,18",14,17,0.537,50
"20,19",3,,0.566,50
"20,21",14,,0.527,50
19,13,19,0.535,50
19,3,19,0.506,50
"19,20",14,"20,19",0.594,50
"20,18,19",19,18,0.55,50
"19,17",4,,0.553,50
19,19,,0.501,50
"18,19",7,18,0.57,50
"19,20",9,,0.554,50
19,19,,0.597,50
20,7,20,0.571,50
"19,18,17",8,17,0.521,50
"20,19",5,,0.592,50
21,2,,0.574,50
"18,19",3,"18,19",0.599,50
"19,21",16,,0.556,50
19,20,19,0.576,50
20,20,,0.562,50
20,1,,0.564,50
"18,17",19,"17,18",0.522,50
19,13,19,0.574,50
"21,20",8,20,0.553,50
"18,19,21,17",20,17,0.501,50
19,14,,0.516,51
21,5,21,0.535,51
20,9,20,0.533,51
"19,20,18",4,"20,19",0.529,51
"19,20",7,"19,20",0.529,51
"19,18,20",4,18,0.584,51
"20,21",12,,0.593,51
"19,18",18,,0.593,51
"18,19",10,,0.577,51
"19,20",4,19,0.548,51
"20,21",16,"21,20",0.547,51
"21,18",6,18,0.505,51
"20,19",9,"19,20",0.578,51
"18,17",5,17,0.585,51
19,16,19,0.584,52
"21,20",5,21,0.501,52
"18,19",7,,0.503,52
"21,20",13,,0.537,52
"18,20,19",18,18,0.546,52
"20,21",19,21,0.56,52
"20,21",12,"21,20",0.581,52
"20,21",10,,0.592,52
"20,19",13,,0.522,52
19,17,,0.512,52
"20,21",12,20,0.541,52
"21,20",12,"21,20",0.6,52
"21,20",4,,0.549,52
"20,19",7,19,0.565,52
"18,20,19",14,18,0.589,52
20,3,,0.505,52
"20,21",8,,0.546,52
"20,19",13,,0.53,52
"19,20",2,,0.596,53
"19,20",7,,0.546,53
21,3,,0.506,53
20,5,20,0.58,53
"21,20",8,20,0.536,53
"18,20,19",5,"18,20",0.559,53
20,12,20,0.55,53
"19,20",3,"19,20",0.534,54
20,18,20,0.56,54
"20,19",13,19,0.54,54
"21,20",14,"20,21",0.528,54
"19,17,18",20,,0.599,54
"19,18,20",16,,0.564,55
"18,19",14,"18,19",0.585,55
"19,21,17",19,17,0.514,55
"17,19",14,,0.576,55
"20,21",7,20,0.524,55
"18,19",13,,0.537,55
"19,20",17,20,0.55,55
"18,19",9,,0.597,56
"19,18",3,18,0.549,56
20,15,,0.522,57
"19,20",12,19,0.512,57
"20,18",15,20,0.584,58
"20,19,21",13,,0.566,62
"21,20",20,,0.598,63
"20,19",14,20,0.53,64
"19,21,20",6,,0.545,64
"21,20",10,,0.554,64
"20,19",10,"20,19",0.584,64
"19,18,20",14,,0.553,65
19,8,,0.535,65
21,5,21,0.585,65
"20,19,18",16,"18,20",0.555,65
"20,21",16,21,0.573,65
"19,20,21",7,"19,21",0.511,65
20,4,20,0.565,65
"19,18",6,,0.6,66
20,10,20,0.546,66
"21,20",16,21,0.509,66
"19,20,21",14,,0.587,66
"19,20",17,,0.541,66
"21,20",9,20,0.538,66
"20,19",20,,0.527,66
"18,20,19",14,,0.575,66
"20,21",1,,0.503,66
"19,18",6,,0.566,67
"21,20",1,20,0.529,67
"21,20",16,20,0.574,67
"20,19",9,"19,20",0.58,67
"19,20",9,20,0.597,67
"20,21",16,"21,20",0.554,67
"3,2",2,"2,3",0.503,67
"3,4",5,,0.599,67
"1,3",6,3,0.519,67
2,11,2,0.505,67
"4,3",6,3,0.518,67
"0,1",20,0,0.558,68
"2,1",10,,0.575,68
"2,3",2,3,0.552,68
"4,3",8,,0.559,68
1,4,1,0.579,68
"2,3",18,,0.594,68
"3,4",2,3,0.541,68
"1,0",2,,0.531,68
2,18,,0.516,68
"3,1,2",3,"3,1",0.577,68
"3,4,2",1,4,0.59,68
1,17,1,0.562,68
"1,2",14,,0.53,68
"4,3",5,"4,3",0.574,68
"2,3,4",10,"2,3",0.55,68
"2,1",16,,0.513,68
1,12,,0.506,68
"2,3",6,3,0.577,68
"4,3",20,3,0.529,68
"2,1",9,1,0.504,68
"2,1",4,,0.553,68
1,16,,0.523,68
"0,2",16,,0.543,68
"3,2",12,,0.561,68
"2,1",19,1,0.512,69
"2,1",16,1,0.513,69
2,8,,0.564,69
"2,1,0",4,1,0.59,69
"0,1,2",12,,0.555,69
"3,4",18,,0.567,69
3,2,3,0.563,69
"1,2",14,,0.538,69
"2,4,3",8,3,0.597,69
"2,1",20,1,0.589,69
"2,3",15,3,0.553,69
"3,4",10,,0.525,69
"3,4",2,3,0.52,69
"3,4",9,"4,3",0.568,69
"3,4",10,"3,4",0.583,70
3,6,3,0.518,70
"4,3",10,,0.577,70
1,1,1,0.555,70
"1,3,2",14,"1,3",0.576,70
"4,3",15,3,0.578,70
"1,2",2,,0.588,70
1,2,1,0.535,70
"4,3",4,,0.572,70
"3,2",17,,0.571,70
"3,4",11,4,0.582,70
"2,3",6,2,0.599,70
"3,4",20,"4,3",0.592,70
"2,3",10,"2,3",0.577,70
"2,3",10,,0.593,70
"3,4",13,4,0.564,70
"4,3",19,,0.54,70
"3,2",14,3,0.542,70
2,2,,0.548,70
"2,4",5,,0.541,70
1,2,,0.52,71
"1,3,2",15,2,0.557,71
3,14,,0.516,71
"1,2",4,,0.513,71
"3,2",1,,0.582,71
4,15,,0.586,71
"4,3",4,,0.541,71
"3,2",19,2,0.518,71
"0,1,2",16,1,0.599,71
"2,3,4",6,"3,4",0.526,71
"3,4",1,3,0.535,71
"4,3",8,,0.51,71
"3,2,1",6,,0.534,71
"3,2",4,,0.534,71
"3,4",5,3,0.542,71
1,5,,0.562,71
"3,4",11,"4,3",0.583,71
"3,2",19,,0.571,71
"4,3",16,"3,4",0.58,71
"2,3",14,,0.506,71
4,4,4,0.559,71
"1,2",15,"2,1",0.6,72
"2,3",19,3,0.513,72
"1,3,0",9,3,0.549,72
3,16,3,0.577,72
"3,1",6,,0.572,72
"1,3,2",2,2,0.569,72
"2,1",7,1,0.598,72
2,7,2,0.539,72
"4,3",4,3,0.582,72
"3,4",6,3,0.505,72
"4,3",13,"3,4",0.581,73
"1,2",17,,0.509,73
3,14,3,0.521,73
"3,2,4",8,,0.578,73
"2,3",7,2,0.584,73
"2,3,1",15,"3,1",0.58,73
"2,3",17,,0.591,73
"1,2,0",20,"2,0",0.548,73
"1,2",5,"2,1",0.554,73
"3,2",8,3,0.503,73
"4,3",11,4,0.588,73
"2,3",10,2,0.574,74
"1,2",8,2,0.575,74
"4,3",8,"4,3",0.599,74
"3,4,2",19,,0.535,74
"2,1",3,1,0.584,74
"2,3",8,"2,3",0.573,74
"3,4",13,"4,3",0.598,74
"3,2",19,"2,3",0.535,74
"2,3",19,,0.501,74
"2,1",4,,0.525,74
"1,2,0",5,1,0.53,74
1,6,1,0.51,74
"2,3,1",7,,0.531,75
"1,2",19,"1,2",0.551,76
"4,3",16,"3,4",0.548,76
"4,3",14,,0.545,78
"3,2",2,,0.588,78
"2,1,3",15,,0.593,83
"2,3",20,2,0.503,83
"2,3,1",10,"3,2",0.598,83
"2,0",11,0,0.588,83
"2,3",7,2,0.502,84
"1,2,0,3",19,"3,2",0.506,84
"4,3",12,"4,3",0.514,84
"4,3",13,"3,4",0.569,84
"3,4",18,,0.564,85
"2,3",15,3,0.59,85
"2,3",2,,0.514,85
3,19,3,0.518,85
"3,4",2,,0.578,86
1,11,1,0.507,86
2,13,2,0.525,86
0,16,,0.525,86
3,20,,0.508,87
2,9,2,0.52,87
"4,3",17,,0.558,87
"1,2",19,1,0.519,87
"3,1",11,3,0.561,87
"1,0",15,,0.548,87
"3,4",17,,0.545,87
"1,2",20,"2,1",0.577,87
"1,2,0",6,2,0.558,87
"1,2,0",14,,0.519,87
2,17,,0.579,87
3,18,,0.556,87
"4,3",3,3,0.5,88
"2,1",2,,0.525,88
2,1,,0.59,88
"0,2",13,,0.519,88
4,16,,0.576,88
3,7,3,0.532,88
"2,3",20,,0.593,88
"3,4",6,,0.58,88
3,20,3,0.564,88
4,5,,0.538,88
"2,3",18,3,0.543,88
"2,1",11,"1,2",0.575,88
"4,3",15,3,0.582,88
"3,4",6,3,0.511,88
"1,0,2",3,"0,1",0.546,88
3,20,3,0.564,88
"3,4",3,,0.541,88
"2,3",15,,0.549,88
"3,2,4",16,2,0.502,88
"2,4,3",18,2,0.558,89
"2,1",6,"2,1",0.506,89
"2,0,1",20,"0,1",0.511,89
"1,2",5,2,0.543,89
"1,2",14,"1,2",0.583,89
0,14,,0.584,89
"3,2,1",16,,0.572,89
1,19,,0.573,89
"1,2",4,2,0.554,89
"3,1,0,2",17,"1,2",0.501,89
"3,2",8,"2,3",0.528,89
"4,3",3,3,0.511,89
"2,3",15,"2,3",0.539,89
"4,3",9,"4,3",0.512,90
"2,3,1",15,2,0.517,90
"0,2,3",11,"0,3",0.547,90
"2,3",14,,0.505,90
"3,4",3,3,0.567,90
"2,1",10,"1,2",0.541,90
"2,1",10,,0.501,90
"2,3",18,,0.552,90
2,18,2,0.599,90
3,14,,0.5,90
"4,3",12,3,0.586,90
2,9,2,0.506,90
"3,2",20,,0.539,90
3,14,,0.515,90
"3,2",1,"2,3",0.516,90
"3,2",10,,0.575,90
"1,2",1,"1,2",0.537,90
1,19,,0.564,90
"2,1",16,2,0.555,90
"3,4",8,"3,4",0.557,90
"1,0,2",15,,0.53,90
"1,2,3",8,,0.577,91
"4,3",10,3,0.574,91
"1,2",7,"1,2",0.556,91
"2,1,3",20,1,0.574,91
"2,1,3",13,"2,3",0.588,91
"3,4",7,,0.511,91
"1,2",17,"2,1",0.567,91
"1,2,3",13,2,0.587,91
"2,1",2,2,0.584,91
"3,2",19,"3,2",0.501,91
"4,3",13,"3,4",0.559,91
"4,3",6,4,0.545,91
"3,4",5,"3,4",0.54,91
"2,3",8,,0.552,91
"3,4",10,"4,3",0.519,91
"3,4",7,"4,3",0.577,91
"2,1",17,,0.502,91
"1,2,3",12,1,0.504,91
2,4,2,0.526,91
"3,1",4,"1,3",0.557,91
3,18,3,0.568,91
"2,3",1,3,0.555,92
"1,0,2",8,1,0.582,92
"3,2",13,,0.542,92
"1,2",4,"2,1",0.546,92
4,13,4,0.515,92
"2,3",15,,0.564,92
"4,3",18,4,0.572,92
"1,2",8,"2,1",0.57,92
"3,4",8,4,0.554,92
"3,2",18,2,0.579,92
"2,1,3",3,2,0.594,92
2,11,2,0.51,92
3,17,3,0.568,92
"3,2",18,"3,2",0.5,92
"2,3",12,"2,3",0.546,93
4,10,,0.54,93
1,13,1,0.551,93
"2,3",10,,0.506,93
"3,4",1,3,0.587,93
"4,3",5,"4,3",0.53,93
"3,2",18,2,0.567,93
"2,3",10,,0.506,93
"4,3",20,3,0.546,94
"3,1",6,"1,3",0.517,94
"3,2",12,2,0.506,94
"1,3,2",7,1,0.547,94
4,15,,0.522,94
"3,4",17,,0.521,94
"3,4",13,"3,4",0.585,94
3,7,3,0.516,94
"3,2",4,3,0.511,94
"3,2",10,,0.513,94
"2,1",18,1,0.56,94
"2,1",10,2,0.523,95
"4,3",4,,0.518,95
"1,2",1,2,0.549,95
"2,3",6,,0.592,95
1,20,1,0.591,95
3,19,,0.569,95
"2,3",4,,0.52,95
"4,3,2",11,"2,4",0.591,95
"2,0,1",10,,0.52,96
3,14,3,0.599,96
"3,2",15,,0.522,96
"3,2",3,"3,2",0.542,96
"1,0,2",2,0,0.591,97
"3,4",2,3,0.514,97
"1,0,2",3,,0.515,98
"3,4",2,,0.528,104
"2,3",13,"2,3",0.535,105
"3,2",13,,0.587,105
4,9,,0.503,105
"3,2",20,,0.588,105
"3,2",1,2,0.547,106
"4,3",12,4,0.552,106
"3,2",4,3,0.595,106
"2,3,1",10,2,0.558,106
2,4,2,0.52,106
3,16,,0.573,106
2,14,2,0.593,106
"2,3,1",16,,0.544,106
"3,4",15,"4,3",0.564,107
"4,3",14,,0.537,107
"3,4",20,"4,3",0.593,107
"3,4,2",7,,0.52,107
"3,2",13,,0.527,107
"3,4",16,3,0.542,107
3,18,3,0.576,107
"1,2,3",17,1,0.532,107
"3,1,0,2",6,3,0.558,107
"1,2",17,2,0.591,107
"2,3",16,,0.58,107
2,16,,0.6,108
"4,2,3",3,,0.508,108
"4,3",2,3,0.527,108
"4,3",10,"3,4",0.551,108
"1,2",3,"2,1",0.505,108
"0,1,2",6,"1,0",0.536,108
3,15,,0.513,108
"4,3",9,4,0.549,108
"3,2",2,"2,3",0.558,108
"2,3",5,,0.561,108
"4,3",3,,0.526,108
"1,3,4",3,,0.512,108
"1,2,3",15,"3,1",0.545,108
"1,3,2",9,"3,1",0.532,108
"2,0,1",9,,0.555,108
1,12,,0.529,108
"3,4",15,,0.523,108
"1,2",9,,0.553,109
"2,0",1,2,0.532,109
3,12,3,0.553,109
"2,0,3,1",12,"2,3",0.584,109
"4,3",15,3,0.509,109
3,3,3,0.571,109
"1,0,2",16,,0.556,109
"2,4",14,"2,4",0.504,109
"3,2",15,,0.527,109
"4,3",14,"3,4",0.567,109
"4,3",20,,0.578,109
"4,3",6,"3,4",0.598,109
"2,3",17,"2,3",0.589,109
"4,3",14,"4,3",0.585,109
3,10,3,0.523,109
"3,2,4",14,2,0.584,109
"2,1",10,"1,2",0.534,110
"2,1",11,"2,1",0.539,110
2,8,,0.532,110
3,16,,0.575,110
"2,3",8,2,0.529,110
"4,3",4,,0.59,110
"2,3",11,"3,2",0.588,110
"1,2",9,"1,2",0.552,110
"1,2",16,"1,2",0.596,110
"2,1",16,,0.583,110
"2,1",10,,0.528,110
"3,2",5,"2,3",0.58,110
"4,3",6,4,0.598,110
"1,2,3,4",2,2,0.564,110
2,2,,0.585,110
"0,1,2",2,,0.597,110
2,15,,0.529,110
"3,2",16,2,0.5,110
"1,2,3",14,"3,1",0.536,110
"2,3",8,,0.538,110
"3,4",19,,0.533,110
"2,1",3,"2,1",0.54,111
"2,3",11,,0.588,111
"1,2",9,"1,2",0.578,111
"2,3,1",11,,0.502,111
4,2,4,0.567,111
1,19,,0.575,111
"4,3",14,,0.582,111
"3,4",10,3,0.558,111
"1,3",12,1,0.524,111
"4,3",2,"3,4",0.508,111
"4,3",6,"4,3",0.529,111
"2,3",18,3,0.55,111
"2,3",15,3,0.523,111
"3,4",3,"3,4",0.548,111
"3,4",6,"3,4",0.573,111
"4,3",11,3,0.581,111
"4,3",19,"4,3",0.54,111
"2,1",6,,0.504,112
"3,2",1,"3,2",0.584,112
3,20,3,0.574,112
"4,3",14,"4,3",0.573,112
"2,1",8,"1,2",0.507,112
2,9,2,0.521,112
2,1,,0.583,112
"2,1",8,1,0.599,112
4,13,4,0.595,112
"3,2",8,"2,3",0.553,112
3,11,3,0.528,112
3,20,,0.534,112
"2,0,1",17,,0.597,112
"1,3,0",10,3,0.583,112
"2,3",18,3,0.563,112
1,15,1,0.506,112
"4,3",15,"4,3",0.506,112
"2,1",14,,0.554,112
"2,1",20,1,0.57,112
"4,3",6,"3,4",0.503,112
"0,1,2",12,"2,1",0.554,112
"2,3",11,,0.582,112
"1,2,3",1,2,0.548,112
2,20,,0.574,113
"4,3",5,3,0.512,113
"3,4",9,,0.523,113
"1,0",4,"0,1",0.523,113
2,13,,0.581,113
"3,4",18,3,0.544,113
"3,4,2",19,"3,4",0.586,113
"3,4",12,4,0.524,113
"2,1",7,"2,1",0.52,113
"3,1,2",6,1,0.59,113
"3,2",12,3,0.597,113
"2,1,3",6,1,0.533,114
"3,4",9,,0.592,114
"4,3",18,,0.544,114
"4,3",7,"4,3",0.519,114
2,2,,0.531,114
"4,3",16,,0.582,114
"2,3",16,"3,2",0.528,114
"2,3,1",17,2,0.539,114
"3,4",12,"3,4",0.562,115
"1,2",9,"1,2",0.551,115
"2,3",5,"3,2",0.57,115
"2,3,1",7,3,0.593,115
"2,3",2,,0.524,116
"3,2",7,,0.538,116
3,12,3,0.557,116
2,12,,0.523,116
3,14,3,0.565,117
"3,2",16,3,0.509,117
"3,2",18,,0.578,118
1,3,,0.599,119
"3,4",5,,0.536,121
"4,3",9,"4,3",0.537,122
"3,4",11,,0.568,123
"1,0,2",4,2,0.578,123
"3,2",20,,0.509,124
1,15,1,0.506,124
"1,2",6,"1,2",0.585,124
"3,4",16,,0.542,125
3,12,,0.556,125
"4,3",11,3,0.52,125
2,2,,0.515,125
"3,2",12,"3,2",0.557,125
"2,1,3",8,3,0.595,125
"2,1,3",8,,0.558,125
4,8,,0.57,126
"2,3",20,"2,3",0.549,126
2,15,2,0.55,126
"4,3",12,,0.592,126
"3,2",11,"3,2",0.55,126
"2,3",3,,0.525,126
"3,2",9,"2,3",0.522,126
"3,4",11,4,0.527,126
"4,3",14,,0.519,126
"3,2",20,,0.575,126
"3,2",7,2,0.592,126
"2,0,1",15,"2,1",0.587,126
"4,3",18,3,0.512,127
"4,3",7,"3,4",0.516,127
"1,2",4,2,0.543,127
"4,3",20,4,0.586,127
"2,1",13,1,0.515,127
"2,1,0",16,0,0.532,127
"2,1",1,1,0.594,127
"4,3",15,3,0.546,127
